0,1,2,3,4,5,6,7,8,9,10,11,12
55,HAL,Halliburton Company,4.93,4,4.3,35295.78,0.01,D,B+,C+,A-,A-
56,PBYI,Puma Biotechnology| Inc.,4.93,3,3.2,192.8,-,A,A-,A-,A+,A-
57,RELL,Richardson Electronics| Ltd.,4.93,3.5,-,299.43,0.01,C+,A+,B-,A+,A+
58,BDORY,Banco do Brasil S.A.,4.93,4,5,18773.81,0.1,A+,A,A+,C,B+
59,DICE,DICE Therapeutics| Inc.,4.93,3,4.85,1485.43,-,B-,B,B-,A+,B
60,UTHR,United Therapeutics Corporation,4.92,4,4,12578.78,-,D+,C-,A+,A,A
61,TSM,Taiwan Semiconductor Manufacturing Company Limited,4.92,3.91,4.3,377000,0.02,B,C,A+,C+,A
62,ISNPY,Intesa Sanpaolo S.p.A.,4.92,4,5,41092.3,0.07,A,A-,A,A,A-
63,WNC,Wabash National Corporation,4.92,2,4,1083.54,0.01,C,C-,C+,A+,A-
64,ATXS,Astria Therapeutics| Inc.,4.92,4,4.83,364.57,-,B-,B,C,A+,B
65,KNSA,Kiniksa Pharmaceuticals| Ltd.,4.92,3,4.6,1068.01,-,C-,B,A,A+,A
66,NRDBY,Nordea Bank Abp,4.92,4,5,39208.4,0.15,A+,C+,A-,A,A-
67,PAGP,Plains GP Holdings| L.P.,4.92,4,4.35,2987.48,-,C+,C+,C+,B,A-
68,STRL,Sterling Infrastructure| Inc.,4.92,4,4,990.57,-,A-,C+,B-,A+,A+
69,PROSY,Prosus N.V.,4.91,4,5,92981.35,-,A+,A-,D,A,A-
70,MODN,Model N| Inc.,4.91,2,4.37,1505.19,-,C+,C,B-,A+,A+
71,CEIX,CONSOL Energy Inc.,4.91,3.75,5,2247.81,0.02,B,A-,B-,A-,A+
72,TEX,Terex Corporation,4.91,4,4,2905.2,0.01,C,A+,B-,A+,A-
73,JD,JD.com| Inc.,4.91,3.6,4.66,89374.39,-,D+,B,A+,B-,A+
74,DLAKY,Deutsche Lufthansa AG,4.91,3,3,10018.3,-,C+,B+,A+,A+,A-
75,IMMR,Immersion Corporation,4.91,3,5,224.55,-,A+,A-,A+,A+,A+
76,TGLS,Tecnoglass Inc.,4.91,4,5,1466.95,0.01,C,A,A-,A+,A
77,CGBD,Carlyle Secured Lending Inc.,4.9,4,3.8,727.83,0.09,A,B-,A,B+,A-
78,ASO,Academy Sports and Outdoors| Inc.,4.9,4,4.66,4095.57,0,C+,A,B+,A+,A+
79,FUJHY,Subaru Corporation,4.9,4.33,3,11618.24,0.03,A+,A+,B+,C+,A
80,RGA,Reinsurance Group of America| Incorporated,4.9,4.66,3.5,9529.48,0.02,D,A+,B,A+,A+
81,ARHS,Arhaus| Inc.,4.9,3.5,4.5,1365.62,-,C-,B-,B,A+,A
82,CVLG,Covenant Logistics Group| Inc.,4.9,4,2.5,481.75,0.01,A-,B,B+,A+,A
83,HEES,H&E Equipment Services| Inc.,4.9,4,5,1648.29,0.02,B,A-,C-,A+,A+
84,FUTU,Futu Holdings Limited,4.9,3.33,4.44,7400.66,-,B-,A+,A-,A+,B+
85,EDAP,EDAP TMS S.A.,4.9,4,4.5,357.75,-,C-,B,A-,A+,A+
86,MPLX,MPLX LP,4.89,4.16,3.73,32454.91,0.09,B+,C,B+,C+,A-
87,THR,Thermon Group Holdings| Inc.,4.89,-,5,677.9,-,C,A+,B-,A,A+
88,AEL,American Equity Investment Life Holding Company,4.89,-,3.6,3949.16,0.01,B+,A,B+,A,A-
89,SPOK,Spok Holdings| Inc.,4.89,3,5,161.18,0.15,A+,B-,D+,A,A
90,FN,Fabrinet,4.89,4,4.2,4721.61,-,C,A,B-,A+,A-
91,FDUS,Fidus Investment,4.89,3.66,4.16,467,0.08,A+,C+,A,B,B+
92,BBW,Build-A-Bear Workshop| Inc.,4.89,4,5,326.98,-,A-,C+,B+,A+,A+
93,PCAR,PACCAR Inc,4.89,3.75,3.45,34286.41,0.01,C-,C,A,A-,A+
94,NTTYY,Nippon Telegraph and Telephone Corporation,4.88,2.5,5,97943.41,0.03,C,C,A+,A-,A
95,CNHI,CNH Industrial N.V.,4.88,3.66,4.29,21781.52,0.02,D+,A-,B,A,A
96,FRO,Frontline Ltd.,4.88,3.33,4,2684.83,0.01,B-,B-,C,A-,A-
97,PRVB,Provention Bio| Inc.,4.88,3.5,4.62,906.78,-,C,B+,C,A+,B-
98,OIS,Oil States International| Inc.,4.88,4,3.75,469.04,-,D+,B+,D,A,A-
99,SANM,Sanmina Corporation,4.88,4,4,3318.86,-,A,C-,B-,A+,A
100,MMMB,MamaMancini's Holdings| Inc.,4.88,3,4,63.15,-,C+,C+,C-,A+,A
101,RPTX,Repare Therapeutics Inc.,4.88,-,4.33,634.04,-,D+,A+,A-,A-,A+
102,PERI,Perion Network Ltd.,4.88,4.5,4.57,1129.97,-,B+,A+,B+,A+,A
103,BSMX,Banco Santander México| S.A.| Institución de Banca Múltiple| Grupo Financiero Santander México,4.87,3,2.75,8009.05,-,A,A+,C,A+,A
104,TKOMY,Tokio Marine Holdings| Inc.,4.87,-,2,42764.56,0.03,D,C,B+,A-,A
105,KRMD,KORU Medical Systems| Inc.,4.87,-,4.66,153.95,-,C+,C,B,A+,A+
106,ULTA,Ulta Beauty| Inc.,4.87,4.2,3.96,23650.91,-,D+,A-,A,A,A-
107,PLRX,Pliant Therapeutics| Inc.,4.87,3,4.58,913.26,-,C,C+,B-,A+,B+
108,CBAY,CymaBay Therapeutics| Inc.,4.87,-,4.75,512.32,-,B+,B+,D+,A+,B
109,VCISY,Vinci SA,4.87,-,5,56684.47,0.03,A-,B-,A+,B+,A-
110,RNGR,Ranger Energy Services| Inc.,4.87,4,3.5,276.6,-,C+,A+,D+,B-,A+
111,OII,Oceaneering International| Inc.,4.86,3,3.71,1749.53,-,D,B,D+,A+,B+
112,CALM,Cal-Maine Foods| Inc.,4.86,2.75,3.5,2601.92,0.03,B,A+,B+,A,A-
113,INTT,inTEST Corporation,4.86,-,5,111.51,-,B-,A+,C+,A+,A
114,ORCC,Owl Rock Capital Corporation,4.86,4.16,4.27,4564.41,0.11,A+,C+,A,C-,A+
115,PROF,Profound Medical Corp.,4.86,3,5,227.68,-,D,C,D,A+,A-
116,BGSF,BGSF| Inc.,4.86,3.5,4,156.45,0.04,A,A,B,A,A-
117,TS,Tenaris S.A.,4.86,4,4.25,20874.5,0.03,C-,A+,C,A-,B+
118,UOVEY,United Overseas Bank Limited,4.86,-,2,38389.89,0.04,B,A,B+,A-,A-
119,PRTA,Prothena Corporation plc,4.86,-,4.55,3081.07,-,C,A+,B-,A+,B+
120,RMBS,Rambus Inc.,4.85,3.5,4.6,3888.7,-,D,A-,B+,A+,B+
121,HLIT,Harmonic Inc.,4.85,4,4.16,1383.33,-,C-,A+,C+,A+,B+
122,URI,United Rentals| Inc.,4.85,5,3.95,24688.37,-,B+,C+,A+,A,A-
123,CRAI,CRA International| Inc.,4.85,4,3.5,869.74,0.01,D,C-,B,A+,A-
124,LANC,Lancaster Colony Corporation,4.85,3,3,5540.63,0.02,D,C,C+,A+,A+
125,OCSL,Oaktree Specialty Lending Corporation,4.85,3.6,4.62,1270.78,0.1,A,B,B,B,A
126,VRDN,Viridian Therapeutics| Inc.,4.85,4,4.66,1163.17,-,C,B+,C+,A+,B
127,DNOW,NOW Inc.,4.85,4,4.33,1405.9,-,B+,A-,C+,A,A-
128,SCM,Stellus Capital Investment Corporation,4.84,4,3.83,258.2,0.08,A,C-,A-,B,A-
129,EQNR,Equinor ASA,4.84,3.85,4,115000,0.02,A+,A-,A+,C+,C+
130,SXC,SunCoke Energy| Inc.,4.84,4,5,722.26,0.03,B+,A+,C+,A,A+
131,NHYDY,Norsk Hydro ASA,4.84,4,5,15175.17,0.07,A,B+,A,B+,A+
132,IGIC,International General Insurance Holdings Ltd.,4.84,4,4,400.64,0.03,A,B+,A-,A-,A+
133,IFRX,InflaRx N.V.,4.84,4,3.66,125.98,-,D+,B+,B-,A+,A
134,PTVE,Pactiv Evergreen Inc.,4.84,3,3.75,2042.96,0.03,A,A+,C,A+,A
135,DBSDY,DBS Group Holdings Ltd,4.84,3,3,64995.37,0.04,B+,A-,A,B+,A-
136,WEAV,Weave Communications| Inc.,4.84,3.5,3.75,302.33,-,B+,A+,D,B+,A-
137,VLVLY,AB Volvo (publ),4.83,4,3,37386.95,0.08,A,B,A,B+,A
138,VIRC,Virco Mfg. Corporation,4.83,-,5,72.95,-,A,A+,D+,A,A+
139,GHI,Greystone Housing Impact Investors LP,4.83,2,4,395.11,0.08,A,A+,C+,B-,A+
140,CCRN,Cross Country Healthcare| Inc.,4.83,3,3.57,989.82,-,A+,A+,A,A,A
141,NRIM,Northrim BanCorp| Inc.,4.83,3.5,5,309.48,0.03,C+,B-,D+,A+,A
142,WIRE,Encore Wire Corporation,4.83,4.16,5,2562.64,0,A-,B-,A+,A,A
143,ON,ON Semiconductor Corporation,4.83,3.5,4.26,27117.28,-,B-,A-,A,B+,B+
144,UAL,United Airlines Holdings| Inc.,4.83,3.33,3.71,12397.1,-,B+,B-,A,C+,A
145,FINV,FinVolution Group,4.82,3,4.5,1434.57,0.04,A+,A,B,A,B
146,CLS,Celestica Inc.,4.82,5,3.55,1354.27,-,A+,B-,C+,A-,A
147,LYG,Lloyds Banking Group plc,4.82,4,5,37269.32,0.05,B,B,A+,B,B+
148,GBDC,Golub Capital BDC,4.82,3.66,4,2264.37,0.09,A,B-,A,C+,A
149,ROIV,Roivant Sciences Ltd.,4.82,4,4.66,5716.3,-,C,B-,C,A+,B-
150,IGT,International Game Technology PLC,4.82,3,4.18,4510.35,0.04,B,A,A,A,A+
151,AMKR,Amkor Technology| Inc.,4.82,4.5,4,5881.84,0.01,B-,C-,B,A+,A
152,IMRA,IMARA Inc.,4.82,-,3,105.67,-,B,A,D+,A+,C
153,IDYA,IDEAYA Biosciences| Inc.,4.82,4,4.66,872.78,-,C-,B,C+,A,A
154,CALT,Calliditas Therapeutics AB (publ),4.81,-,5,523.42,-,D+,A+,D,A-,A+
155,VC,Visteon Corporation,4.81,4,3.86,3712.32,-,B+,A+,C+,A,A-
156,OMAB,Grupo Aeroportuario del Centro Norte| S.A.B. de C.V.,4.81,4,3.87,3063.44,0.06,B,B-,A,A,A
157,BOX,Box| Inc.,4.81,3.5,4.07,4487.52,-,D,A,A-,A,A
158,CALB,California BanCorp,4.81,-,4,198.05,-,C+,A+,D,A,A-
159,VPG,Vishay Precision Group| Inc.,4.81,4,5,533.44,-,B,B,B-,A+,B+
160,VRTX,Vertex Pharmaceuticals Incorporated,4.81,4.25,3.96,74204.37,-,D+,A,A+,A-,B+
161,ALGM,Allegro MicroSystems| Inc.,4.81,3,4.71,5735.42,-,C-,A,B+,A,A+
162,MHO,M/I Homes| Inc.,4.8,4,5,1264.75,-,A+,C-,B-,A-,A
163,STBA,S&T Bancorp| Inc.,4.8,3,3.16,1346.4,0.03,C+,A,C,A,B+
164,GBOOY,Grupo Financiero Banorte| S.A.B. de C.V.,4.8,-,5,21091.18,-,A-,A,B+,A,A
165,ANET,Arista Networks| Inc.,4.8,4,4.14,37243.19,-,D+,B+,A,A-,A
166,FSI,Flexible Solutions International| Inc.,4.8,-,5,37.15,-,B+,B,C,A+,A+
167,ETD,Ethan Allen Interiors Inc.,4.8,4,3.66,675.26,0.05,A,C-,A-,A,A
168,AIT,Applied Industrial Technologies| Inc.,4.8,-,4.33,4895.55,0.01,D,C-,B,A+,A+
169,PFHD,Professional Holding Corp.,4.8,-,3,387.49,-,C-,A,C+,A+,B+
170,LNW,Light & Wonder| Inc.,4.8,3,3.87,5462.11,-,D+,A,A+,A,A+
171,MCHP,Microchip Technology Incorporated,4.79,4,4.08,38748.12,0.02,D+,C,A+,A-,A
172,BRK.B,Berkshire Hathaway Inc.,4.79,3.94,4,682000,-,D+,B,A+,B,C
173,ULH,Universal Logistics Holdings| Inc.,4.79,2,3,892.39,0.01,B-,C,B,A+,A
174,RYCEY,Rolls-Royce Holdings plc,4.79,3,3,9349.09,-,A-,A+,B,B+,A-
175,CEPU,Central Puerto S.A.,4.79,-,3.33,1756.84,-,A,A-,A+,A+,B-
176,SNDX,Syndax Pharmaceuticals| Inc.,4.79,4,4.62,1686.16,-,C+,A,B+,A,A+
177,BCAB,BioAtla| Inc.,4.79,-,4.16,395.39,-,B+,B+,C-,A+,B
178,ZEUS,Olympic Steel| Inc.,4.79,4,3,375.97,0.01,B+,A,B-,A,A
179,TKR,The Timken Company,4.78,3.33,4.27,5161.89,0.02,C-,C-,B,A,A-
180,MRC,MRC Global Inc.,4.78,3,4.5,969.86,-,B-,A-,C,A,A+
181,HHS,Harte Hanks| Inc.,4.78,3.33,5,82.86,-,B+,A,B+,A+,A+
182,NABZY,National Australia Bank Limited,4.78,3,5,63789.2,0.05,B,B-,A+,C+,A
183,NKSH,National Bankshares| Inc.,4.78,-,3.5,237.86,0.04,C+,B,D+,A+,A
184,MYOV,Myovant Sciences Ltd.,4.78,3.66,3.5,2614.59,-,C-,A-,C-,A+,C
185,NECB,Northeast Community Bancorp| Inc.,4.78,-,4,219.85,0.02,D+,A-,C-,A+,A
186,OCN,Ocwen Financial Corporation,4.78,-,4,233.86,-,A-,B+,A-,A+,A-
187,LTMAY,LATAM Airlines Group S.A.,4.78,1,3,3949.83,-,C+,B,D+,A+,B+
188,HFWA,Heritage Financial Corporation,4.77,-,3.66,1092.09,0.03,C-,C+,D+,A+,A+
189,GVA,Granite Construction Incorporated,4.77,4,4,1547.61,0.01,D+,A+,D+,A,A-
190,KE,Kimball Electronics| Inc.,4.77,5,5,564.38,-,A,B,C-,A,A-
191,TAL,TAL Education Group,4.77,3,3.64,4807.63,-,B-,C+,D,A+,C+
192,IPAR,Inter Parfums| Inc.,4.77,3.33,4,3118.71,0.02,C-,A-,C+,A,A
193,NWPX,Northwest Pipe Company,4.77,4,5,339.91,-,B-,C,C,A,A
194,CLFD,Clearfield| Inc.,4.77,3.5,4.25,1430.48,-,C,A-,B,A+,A
195,FCRD,First Eagle Alternative Capital BDC| Inc.,4.77,-,3,128.07,0.1,A+,B,B+,A+,B
196,BNTX,BioNTech SE,4.76,3,3.81,37208.67,-,A+,A+,A+,A-,B-
197,SLF,Sun Life Financial Inc.,4.76,4,3.8,27434.15,0.05,B,C+,A,C+,B+
198,IBA,Industrias Bachoco| S.A.B. de C.V.,4.76,4,4,2529.88,-,A,C,C+,A-,A
199,BSM,Black Stone Minerals| L.P.,4.76,4,4.2,3463.59,0.09,A,B,B+,B,B+
200,EXTR,Extreme Networks| Inc.,4.76,4,4.57,2435.14,-,C+,B+,B,A+,B-
201,GMS,GMS Inc.,4.76,3,3.71,2116.48,-,A-,C+,B+,B+,A+
202,HRMY,Harmony Biosciences Holdings| Inc.,4.76,3,4.37,3271.96,-,D,A+,A+,A-,A-
203,KLBAY,Klabin S.A.,4.76,4,3,4193.85,0.08,A+,B,C,C,A+
204,FUPBY,Fuchs Petrolub SE,4.76,4,5,4537.58,0.03,D+,C,C,A+,A
205,RAIN,Rain Therapeutics Inc.,4.75,3,4.6,259.79,-,B,C,D+,A+,A+
206,DINO,HF Sinclair Corporation,4.75,3,3.56,10337.62,0.02,B-,A-,B-,B-,B+
207,AVDX,AvidXchange Holdings| Inc.,4.75,3.5,4.08,1921.48,-,B-,A-,D+,A,A
208,MTG,MGIC Investment Corporation,4.75,5,4.12,3876.18,0.03,B+,A,A,C,A+
209,OCFC,OceanFirst Financial Corp.,4.75,4,4,1265.04,0.03,B-,B+,C,B+,A-
210,BURBY,Burberry Group plc,4.75,3,3,9330.31,0.03,D+,C-,A,A,A+
211,PBAM,Private Bancorp of America| Inc.,4.75,-,4.5,181.32,-,B-,B,D,A-,A+
212,NTNX,Nutanix| Inc.,4.75,3.5,3.87,5952.96,-,C,A+,D+,A+,B
213,AMK,AssetMark Financial Holdings| Inc.,4.75,-,3.85,1703.65,-,C-,B,B,A,B+
214,MCBC,Macatawa Bank Corporation,4.74,-,3,372.94,0.03,C-,C,D,A,A-
215,TACT,TransAct Technologies Incorporated,4.74,-,4.5,58.97,-,A-,C,D,A+,A
216,CCB,Coastal Financial Corporation,4.74,-,4.75,619.84,-,C-,A,D+,A,A+
217,SMGZY,Smiths Group plc,4.74,-,2.5,6871.44,0.02,C-,A,A+,B+,A+
218,EBF,Ennis| Inc.,4.74,3,5,572.79,0.05,A-,C,B+,B+,A-
219,UNM,Unum Group,4.74,3.66,3.07,8190.4,0.03,B,C+,B+,A,B+
220,AMOT,Allied Motion Technologies Inc.,4.74,3,4.66,555.03,0,C-,A-,C-,A,A
221,BPRN,The Bank of Princeton,4.74,-,3.33,195.49,0.03,B-,B+,C-,A-,B+
222,ROCK,Gibraltar Industries| Inc.,4.73,-,4.75,1433.34,-,B-,A+,C+,B+,A
223,COHU,Cohu| Inc.,4.73,3,4.25,1543.72,-,B,B,B,A,B+
224,CRRFY,Carrefour SA,4.73,3.5,5,13000.53,0.03,A,B-,A-,C,A+
225,TERN,Terns Pharmaceuticals| Inc.,4.73,2,3.75,470.9,-,C-,B+,B-,A+,C-
226,ADMA,ADMA Biologics| Inc.,4.73,3,4.75,852.68,-,C+,B+,C+,A+,C+
227,BBSI,Barrett Business Services| Inc.,4.73,-,4.25,650.79,0.01,D+,C-,B-,A,A-
228,CLH,Clean Harbors| Inc.,4.73,4,4.36,6223.41,-,C,C,B,B+,A
229,GLAD,Gladstone Capital,4.73,3,3,338.33,0.08,A,B-,A,C,A
230,BHB,Bar Harbor Bankshares,4.73,4,3.5,482.85,0.03,C,C,D+,A,A
231,DOOO,BRP Inc.,4.72,4,4.44,6010.51,0.01,B,A,A-,A-,A+
232,MCRI,Monarch Casino & Resort| Inc.,4.72,4,4.5,1455.69,-,C,A-,A-,A,A
233,FSBW,FS Bancorp| Inc.,4.72,-,3.66,252.31,0.02,C-,B+,C-,A-,A+
234,M,Macy's| Inc.,4.72,3.75,3.23,5546.95,0.03,A-,A,A,B+,A-
235,WEX,WEX Inc.,4.72,4,4,7123.98,-,C+,A+,A+,A-,B+
236,INMD,InMode Ltd.,4.72,3.6,4.6,2954.36,-,D+,C-,A+,A,A-
237,ARCC,Ares Capital,4.72,3.72,4.53,9676.49,0.09,A,C+,B,C+,B
238,ENLC,EnLink Midstream| LLC,4.72,4,3.5,6505.34,0.04,D,A-,C,A,B
239,ASHTY,Ashtead Group plc,4.71,4,5,25409.14,0.01,C-,B-,A,A-,A
240,YMM,Full Truck Alliance Co. Ltd.,4.71,4,4.71,9044.55,-,D,A+,B+,B-,A+
241,ESSA,ESSA Bancorp| Inc.,4.71,-,3,202.39,0.03,C,C,D,A,A+
242,ASUR,Asure Software| Inc.,4.71,-,4.5,183.26,-,C-,A-,B-,A+,B
243,AEO,American Eagle Outfitters| Inc.,4.71,4.33,3.27,2621.81,-,C,A-,C-,A-,A
244,DQ,Daqo New Energy Corp.,4.71,3.66,3.75,2951.2,-,A+,A+,A+,C-,B-
245,PSO,Pearson plc,4.71,4,3,8115.56,0.02,D,B,C+,A,A
246,ZYME,Zymeworks Inc.,4.71,3.5,4.25,503.04,-,C+,C-,C-,A,A-
247,MLI,Mueller Industries| Inc.,4.71,3,5,3371.51,0.02,A,C+,A+,B-,A+
248,NTOIY,Neste Oyj,4.7,4,3,35900.16,0.02,D,C+,C+,C+,A+
249,SON,Sonoco Products Company,4.7,3.66,3.33,5913.14,0.03,C-,A,C,B-,A+
250,BWA,BorgWarner Inc.,4.7,4,3.85,9473.87,0.02,B-,C,B+,A-,A-
251,PAC,Grupo Aeroportuario del Pacífico| S.A.B. de C.V.,4.7,4,3.4,7471,-,C+,B+,A+,B,A+
252,EXAS,Exact Sciences Corporation,4.7,4,4.5,8875.32,-,D+,C-,B+,A-,A-
253,HGBL,Heritage Global Inc.,4.7,-,4.5,81.95,-,C-,B-,B,A+,B-
254,KROS,Keros Therapeutics| Inc.,4.7,-,4.66,1322.35,-,C,B,D,A,A-
255,FULT,Fulton Financial Corporation,4.7,4,3.28,2859.13,0.03,B-,C+,C+,B+,A+
256,TMUS,T-Mobile US| Inc.,4.69,3,4.42,173000,-,C,A,A+,A,C
257,MOFG,MidWestOne Financial Group| Inc.,4.69,-,3.6,500.11,0.03,C+,A+,D+,B,A+
258,HUBG,Hub Group| Inc.,4.69,4,4,2676.96,-,A,B,B+,B+,B+
259,SILC,Silicom Ltd.,4.69,5,4,283.33,-,B-,C+,C+,A,A+
260,CBZ,CBIZ| Inc.,4.69,4,4.66,2390.78,-,C-,C,B,A-,A+
261,USER,UserTesting| Inc.,4.69,3,3,1099.97,-,C,A+,D,A+,B-
262,ISTR,Investar Holding Corporation,4.69,-,4,212.75,0.02,D+,A+,D+,B+,A
263,PAM,Pampa Energía S.A.,4.69,3,3.33,3334.37,-,A+,A,B,A+,B+
264,TRMK,Trustmark Corporation,4.69,-,3,2135.21,0.03,D+,C-,C,A-,A
265,APELY,Alps Alpine Co.| Ltd.,4.68,-,3,1836.67,0.02,A+,B-,B,B+,A+
266,LSXMK,The Liberty SiriusXM Group,4.68,4,4.5,12862.87,-,B+,A,A-,A-,A+
267,CARE,Carter Bankshares| Inc.,4.68,-,3.66,401.67,-,C+,A,D,B+,A-
268,SHWZ,Medicine Man Technologies| Inc.,4.68,4,5,78.83,-,A+,A,A-,A-,A+
269,MYE,Myers Industries| Inc.,4.68,4,5,825.21,0.02,D+,C+,B-,A,A+
270,HEINY,Heineken N.V.,4.68,3.66,4,54654.15,0.02,D+,B-,A,B,A+
271,CPRI,Capri Holdings Limited,4.68,4,3.95,7366.97,-,C+,B,B,A+,B+
272,FCCO,First Community Corporation,4.68,-,4,165.76,0.02,D+,C,D,A-,A
273,SWKH,SWK Holdings Corporation,4.67,-,4.5,231.92,-,B-,A-,B-,B-,A
274,CRM,Salesforce| Inc.,4.67,3.38,4.33,131000,-,D,C-,A+,C-,B+
275,ONCY,Oncolytics Biotech Inc.,4.67,-,4.2,95.46,-,B+,C+,C-,A,A+
276,YEXT,Yext| Inc.,4.67,5,3,782.65,-,B-,B+,C-,A,A
277,ACTG,Acacia Research Corporation,4.67,-,5,185.48,-,B+,A,B,C+,A-
278,SRCE,1st Source Corporation,4.67,3,3.33,1319.65,0.02,D+,C-,C,A-,A+
